DIA/MES/ANO HORA:MINUTO:SEGUNDO |  TENSÃO | CORRENTE 
15/9/2018/ 0:0:0 |1.58438|0.01163
15/9/2018/ 0:0:1 |1.88437|0.01087
15/9/2018/ 0:0:2 |1.36875|0.01425
15/9/2018/ 0:0:3 |1.81875|0.00937
15/9/2018/ 0:0:4 |1.52812|0.01237
15/9/2018/ 0:0:5 |1.65000|0.01125
15/9/2018/ 0:0:6 |1.80937|0.01012
15/9/2018/ 0:0:7 |1.36875|0.01012
15/9/2018/ 0:0:8 |2.07187|0.01012
15/9/2018/ 0:0:9 |1.37813|0.01275
15/9/2018/ 0:0:10 |1.87500|0.00975
15/9/2018/ 0:0:11 |1.45312|0.01500
15/9/2018/ 0:0:12 |1.79062|0.00975
15/9/2018/ 0:0:13 |1.63125|0.01200
15/9/2018/ 0:0:14 |1.95000|0.00862
15/9/2018/ 0:0:15 |1.61250|0.01350
15/9/2018/ 0:0:16 |1.54687|0.01125
15/9/2018/ 0:0:17 |1.96875|0.01163
15/9/2018/ 0:0:18 |1.49063|0.01388
15/9/2018/ 0:0:19 |2.00625|0.01012
15/9/2018/ 0:0:20 |1.39688|0.01388
15/9/2018/ 0:0:21 |2.04375|0.00937
15/9/2018/ 0:0:22 |1.49063|0.01163
15/9/2018/ 0:0:23 |1.87500|0.01163
15/9/2018/ 0:0:24 |1.75313|0.01200
15/9/2018/ 0:0:25 |1.58438|0.01012
15/9/2018/ 0:0:26 |1.91250|0.01125
15/9/2018/ 0:0:27 |1.41562|0.01425
15/9/2018/ 0:0:28 |1.96875|0.01087
15/9/2018/ 0:0:29 |1.43437|0.01275
15/9/2018/ 0:0:30 |1.95938|0.01050
15/9/2018/ 0:0:31 |1.40625|0.01237
15/9/2018/ 0:0:32 |1.72500|0.00900
15/9/2018/ 0:0:33 |1.66875|0.01087
15/9/2018/ 0:0:34 |1.54687|0.01012
15/9/2018/ 0:0:35 |1.90312|0.01012
15/9/2018/ 0:0:36 |1.35000|0.01312
15/9/2018/ 0:0:37 |1.95000|0.00900
15/9/2018/ 0:0:38 |1.62187|0.01163
15/9/2018/ 0:0:39 |1.42500|0.01050
15/9/2018/ 0:0:40 |1.95000|0.01012
15/9/2018/ 0:0:41 |1.35938|0.01763
15/9/2018/ 0:0:42 |2.03437|0.00900
15/9/2018/ 0:0:43 |1.41562|0.01312
15/9/2018/ 0:0:44 |1.88437|0.00937
15/9/2018/ 0:0:45 |1.68750|0.01087
15/9/2018/ 0:0:46 |1.50937|0.01012
15/9/2018/ 0:0:47 |1.99687|0.01050
15/9/2018/ 0:0:48 |1.41562|0.01350
15/9/2018/ 0:0:49 |1.66875|0.01050
15/9/2018/ 0:0:50 |1.73437|0.01200
15/9/2018/ 0:0:51 |1.53750|0.01087
15/9/2018/ 0:0:52 |1.96875|0.01050
15/9/2018/ 0:0:53 |1.36875|0.01350
15/9/2018/ 0:0:54 |1.67813|0.01050
15/9/2018/ 0:0:55 |1.66875|0.01312
15/9/2018/ 0:0:56 |1.44375|0.01087
15/9/2018/ 0:0:57 |1.76250|0.01087
15/9/2018/ 0:0:58 |1.45312|0.01163
15/9/2018/ 0:0:59 |1.98750|0.01125
15/9/2018/ 0:1:0 |1.40625|0.01425
15/9/2018/ 0:1:1 |1.89375|0.00862
15/9/2018/ 0:1:2 |1.46250|0.01312
15/9/2018/ 0:1:3 |1.36875|0.01050
15/9/2018/ 0:1:4 |1.80000|0.01500
15/9/2018/ 0:1:5 |1.42500|0.01425
15/9/2018/ 0:1:6 |2.00625|0.01087
15/9/2018/ 0:1:7 |1.40625|0.01388
15/9/2018/ 0:1:8 |1.88437|0.00975
15/9/2018/ 0:1:9 |1.47188|0.01237
15/9/2018/ 0:1:10 |1.65938|0.01012
15/9/2018/ 0:1:11 |1.71562|0.01275
15/9/2018/ 0:1:12 |1.44375|0.01425
15/9/2018/ 0:1:13 |1.65000|0.01350
15/9/2018/ 0:1:14 |1.46250|0.01425
15/9/2018/ 0:1:15 |1.94063|0.01050
15/9/2018/ 0:1:16 |1.40625|0.01425
15/9/2018/ 0:1:17 |1.82812|0.00937
15/9/2018/ 0:1:18 |1.49063|0.01200
15/9/2018/ 0:1:19 |1.50937|0.01050
15/9/2018/ 0:1:20 |1.99687|0.01163
15/9/2018/ 0:1:21 |1.35938|0.01350
15/9/2018/ 0:1:22 |1.82812|0.00937
15/9/2018/ 0:1:23 |1.46250|0.01163
15/9/2018/ 0:1:24 |1.55625|0.00975
15/9/2018/ 0:1:25 |1.95000|0.01012
15/9/2018/ 0:1:26 |1.40625|0.01163
15/9/2018/ 0:1:27 |1.98750|0.01087
15/9/2018/ 0:1:28 |1.45312|0.01350
15/9/2018/ 0:1:29 |1.92187|0.00862
15/9/2018/ 0:1:30 |1.43437|0.01275
15/9/2018/ 0:1:31 |1.57500|0.00937
15/9/2018/ 0:1:32 |1.95000|0.01163
15/9/2018/ 0:1:33 |1.37813|0.01388
15/9/2018/ 0:1:34 |1.92187|0.00937
15/9/2018/ 0:1:35 |1.73437|0.01087
15/9/2018/ 0:1:36 |1.54687|0.01125
15/9/2018/ 0:1:37 |2.04375|0.01275
15/9/2018/ 0:1:38 |1.47188|0.01163
15/9/2018/ 0:1:39 |1.77188|0.01087
15/9/2018/ 0:1:40 |1.93125|0.00937
15/9/2018/ 0:1:41 |1.46250|0.01425
15/9/2018/ 0:1:42 |1.95000|0.01050
15/9/2018/ 0:1:43 |1.43437|0.01388
15/9/2018/ 0:1:44 |1.75313|0.01200
15/9/2018/ 0:1:45 |1.68750|0.01237
15/9/2018/ 0:1:46 |1.52812|0.01050
15/9/2018/ 0:1:47 |2.04375|0.00975
15/9/2018/ 0:1:48 |1.48125|0.01275
15/9/2018/ 0:1:49 |1.63125|0.01012
15/9/2018/ 0:1:50 |1.95000|0.01087
15/9/2018/ 0:1:51 |1.41562|0.01312
15/9/2018/ 0:1:52 |1.95000|0.00900
15/9/2018/ 0:1:53 |1.50000|0.01163
15/9/2018/ 0:1:54 |1.56563|0.01425
15/9/2018/ 0:1:55 |2.01562|0.01050
15/9/2018/ 0:1:56 |1.45312|0.01312
15/9/2018/ 0:1:57 |2.01562|0.01050
15/9/2018/ 0:1:58 |1.50000|0.01050
15/9/2018/ 0:1:59 |1.69687|0.01312
15/9/2018/ 0:2:0 |1.83750|0.00937
15/9/2018/ 0:2:1 |1.51875|0.01312
15/9/2018/ 0:2:2 |1.91250|0.00975
15/9/2018/ 0:2:3 |1.44375|0.01275
15/9/2018/ 0:2:4 |1.80000|0.00862
15/9/2018/ 0:2:5 |1.41562|0.01125
15/9/2018/ 0:2:6 |1.94063|0.01125
15/9/2018/ 0:2:7 |1.52812|0.00975
15/9/2018/ 0:2:8 |1.92187|0.01050
15/9/2018/ 0:2:9 |1.53750|0.01237
15/9/2018/ 0:2:10 |1.64062|0.01050
15/9/2018/ 0:2:11 |1.90312|0.01163
15/9/2018/ 0:2:12 |1.49063|0.01275
15/9/2018/ 0:2:13 |1.94063|0.01237
15/9/2018/ 0:2:14 |1.54687|0.01275
15/9/2018/ 0:2:15 |1.62187|0.01425
15/9/2018/ 0:2:16 |1.76250|0.01163
15/9/2018/ 0:2:17 |1.44375|0.01425
15/9/2018/ 0:2:18 |1.91250|0.00975
15/9/2018/ 0:2:19 |1.39688|0.01388
15/9/2018/ 0:2:20 |1.88437|0.01125
15/9/2018/ 0:2:21 |1.56563|0.01050
15/9/2018/ 0:2:22 |1.53750|0.01087
15/9/2018/ 0:2:23 |1.85625|0.01237
15/9/2018/ 0:2:24 |1.41562|0.01275
15/9/2018/ 0:2:25 |1.99687|0.01050
15/9/2018/ 0:2:26 |1.60312|0.01050
15/9/2018/ 0:2:27 |1.54687|0.01200
15/9/2018/ 0:2:28 |1.63125|0.01200
15/9/2018/ 0:2:29 |1.41562|0.01275
15/9/2018/ 0:2:30 |2.01562|0.01125
15/9/2018/ 0:2:31 |1.44375|0.01388
15/9/2018/ 0:2:32 |2.01562|0.01050
15/9/2018/ 0:2:33 |1.53750|0.01425
15/9/2018/ 0:2:34 |1.68750|0.01275
15/9/2018/ 0:2:35 |1.68750|0.01200
15/9/2018/ 0:2:36 |1.73437|0.01275
15/9/2018/ 0:2:37 |1.90312|0.00900
15/9/2018/ 0:2:38 |1.54687|0.01350
15/9/2018/ 0:2:39 |2.09062|0.01012
15/9/2018/ 0:2:40 |1.44375|0.01388
15/9/2018/ 0:2:41 |2.00625|0.01200
15/9/2018/ 0:2:42 |1.47188|0.01087
15/9/2018/ 0:2:43 |1.74375|0.01163
15/9/2018/ 0:2:44 |1.80937|0.01200
15/9/2018/ 0:2:45 |1.51875|0.01350
15/9/2018/ 0:2:46 |1.68750|0.00975
15/9/2018/ 0:2:47 |1.56563|0.01425
15/9/2018/ 0:2:48 |1.95000|0.00975
15/9/2018/ 0:2:49 |1.66875|0.01050
15/9/2018/ 0:2:50 |1.47188|0.01163
15/9/2018/ 0:2:51 |1.99687|0.00975
15/9/2018/ 0:2:52 |1.44375|0.01237
15/9/2018/ 0:2:53 |1.73437|0.01163
15/9/2018/ 0:2:54 |1.68750|0.01087
15/9/2018/ 0:2:55 |1.46250|0.01388
15/9/2018/ 0:2:56 |1.99687|0.00975
15/9/2018/ 0:2:57 |1.60312|0.01012
15/9/2018/ 0:2:58 |1.48125|0.01050
15/9/2018/ 0:2:59 |2.07187|0.00900
15/9/2018/ 0:3:0 |1.44375|0.01163
15/9/2018/ 0:3:1 |1.89375|0.01050
15/9/2018/ 0:3:2 |1.64062|0.01050
15/9/2018/ 0:3:3 |1.63125|0.01200
15/9/2018/ 0:3:4 |1.97812|0.00937
15/9/2018/ 0:3:5 |1.41562|0.01500
15/9/2018/ 0:3:6 |2.05312|0.01125
15/9/2018/ 0:3:7 |1.67813|0.01125
15/9/2018/ 0:3:8 |1.50937|0.01388
15/9/2018/ 0:3:9 |1.91250|0.01050
15/9/2018/ 0:3:10 |1.78125|0.01125
15/9/2018/ 0:3:11 |1.55625|0.01312
15/9/2018/ 0:3:12 |1.96875|0.00862
15/9/2018/ 0:3:13 |1.52812|0.01388
